fk_user_id,fk_label_id
1,172
1,303
1,177
1,146
1,308
2,290
2,131
3,279
4,98
4,259
4,134
4,200
4,13
4,142
5,64
5,99
5,294
5,314
5,186
5,222
6,72
6,205
7,320
7,151
8,103
8,202
8,234
8,51
8,277
8,214
8,281
8,28
9,138
9,139
9,108
9,118
10,128
10,161
10,9
10,310
10,55
10,315
10,285
11,161
11,68
11,197
11,75
11,140
11,46
11,239
11,83
11,246
11,155
13,160
13,65
13,227
13,143
13,239
13,93
13,222
14,228
14,133
14,203
14,275
14,276
14,85
14,59
14,286
14,287
15,97
15,3
15,43
15,236
15,76
15,12
15,183
16,132
16,38
16,304
16,112
16,148
16,23
16,188
16,31
17,272
17,299
17,155
18,131
18,38
18,187
18,25
18,154
18,27
18,63
19,292
19,39
19,104
19,74
19,138
19,274
19,84
19,287
20,226
20,67
21,128
21,258
21,2
21,237
21,276
21,54
21,189
22,104
22,264
22,48
22,317
23,1
23,71
23,169
23,202
23,14
23,146
23,117
23,183
23,313
25,256
25,36
25,37
25,71
25,175
25,122
26,163
26,174
26,81
26,17
26,86
26,222
27,169
27,148
27,193
27,70
28,290
28,66
28,295
28,199
28,267
28,268
28,112
28,177
28,308
28,184
29,201
30,90
30,76
30,7
31,131
31,233
31,47
31,240
31,177
31,245
31,153
31,91
32,194
32,100
32,207
32,306
32,116
33,252
34,273
34,12
34,109
35,99
35,70
35,263
35,297
35,108
35,270
35,176
35,59
36,249
36,151
37,275
39,188
40,162
40,306
41,267
43,33
43,269
43,144
43,251
43,93
45,97
45,67
45,3
45,260
45,110
45,51
45,22
45,94
46,134
46,248
46,185
46,285
46,63
48,96
48,71
48,109
48,14
48,111
48,304
48,112
48,150
48,123
48,31
49,288
49,257
49,34
49,263
49,47
49,55
49,154
49,315
50,55
51,227
51,4
51,39
51,238
51,53
51,25
51,27
52,43
52,28
52,76
52,279
53,232
53,179
53,71
53,167
54,290
54,316
54,28
54,253
54,95
55,224
55,164
55,39
55,267
55,19
55,58
56,64
56,130
56,270
56,82
56,214
56,311
56,248
56,282
56,190
57,136
57,8
57,141
57,238
57,51
57,214
58,226
58,6
58,44
58,48
58,89
59,3
59,4
59,131
59,26
59,72
59,40
59,170
59,186
60,216
60,13
60,190
61,77
61,48
61,22
61,121
61,61
62,192
62,133
62,37
62,264
62,169
62,75
62,112
62,308
62,246
62,190
63,9
63,291
65,67
65,202
65,17
65,115
65,150
65,311
65,61
66,164
66,132
66,121
66,190
66,158
66,63
68,67
68,267
68,268
68,171
68,77
68,124
69,266
69,95
70,72
70,205
70,111
70,242
70,153
70,29
70,191
71,296
71,170
71,175
71,274
71,245
74,313
74,67
74,244
75,260
75,237
75,208
75,307
75,53
75,183
76,121
76,165
76,246
76,279
77,217
77,268
77,21
77,1
78,184
78,60
79,224
79,234
79,239
79,175
79,93
80,198
80,304
80,149
80,281
80,26
81,38
82,157
83,257
83,226
83,99
83,34
83,266
83,76
83,208
83,83
83,243
83,123
84,256
84,266
84,234
84,237
84,282
85,226
85,227
85,100
85,15
85,112
85,209
85,274
85,22
85,214
86,282
87,40
87,267
87,179
87,124
88,289
88,161
88,70
88,233
88,48
88,20
88,183
88,282
88,188
88,30
89,35
89,70
89,166
89,264
89,298
89,43
89,210
89,311
89,315
90,65
90,6
90,237
90,306
90,117
90,119
90,26
90,93
90,62
91,264
91,25
91,181
91,111
92,257
92,202
92,13
92,19
92,182
92,119
93,165
93,5
93,229
93,232
93,264
93,73
93,243
93,118
93,247
93,250
94,131
94,260
94,293
94,42
94,242
94,89
95,300
95,238
95,207
95,177
95,179
95,155
95,220
95,190
95,255
96,178
96,259
96,148
96,215
97,224
97,258
97,264
97,302
97,78
97,14
97,309
97,92
98,153
98,299
99,116
99,37
100,158
101,96
101,186
101,302
102,30
102,247
103,289
103,292
103,165
103,136
103,269
103,111
103,112
104,193
104,103
104,276
104,184
104,93
105,8
105,17
105,180
105,246
105,55
105,191
106,263
108,314
108,52
109,75
109,279
109,93
109,23
109,284
109,157
110,44
110,142
110,240
110,177
110,182
110,151
112,160
112,225
112,33
112,132
112,103
112,295
112,236
112,301
112,21
113,185
113,234
113,271
114,256
114,257
114,288
114,84
114,86
115,129
115,131
115,198
115,6
115,296
115,174
115,215
115,89
115,223
116,89
116,274
116,71
117,67
117,41
117,74
117,202
117,236
117,283
118,224
118,130
118,195
118,294
118,75
118,22
118,248
119,168
119,45
119,303
119,54
119,88
119,122
120,236
121,164
121,6
121,167
121,268
121,81
121,124
121,285
122,268
122,181
122,262
122,270
123,196
123,262
123,206
123,304
123,210
123,215
123,184
123,155
123,317
123,94
124,292
124,201
124,139
124,113
124,114
124,310
124,191
125,74
125,14
125,273
125,119
125,93
126,288
126,2
126,110
126,177
126,50
126,182
126,247
126,253
127,7
127,168
127,73
127,301
127,113
128,8
128,302
128,47
128,20
128,55
128,284
129,288
129,225
129,163
129,196
129,229
129,166
129,105
129,12
129,284
130,36
130,266
130,142
130,176
130,114
130,311
130,280
130,183
130,252
130,254
131,38
131,250
131,308
131,198
132,35
132,231
132,295
132,43
132,300
132,304
132,17
132,214
132,219
133,265
133,171
133,269
133,38
134,128
134,2
134,236
134,76
134,14
134,301
134,114
134,24
134,313
135,313
135,259
135,172
136,212
136,315
136,252
136,293
137,98
137,251
137,223
138,131
138,293
138,37
138,47
138,279
138,251
139,37
139,199
139,11
139,301
139,15
139,57
139,282
140,99
140,262
140,39
140,72
140,200
140,246
140,217
141,235
141,270
142,320
142,40
142,114
142,183
142,123
143,193
143,129
143,291
143,262
143,203
143,143
143,145
143,114
143,243
143,255
144,96
144,148
144,215
146,257
146,163
146,5
146,213
146,246
146,311
146,251
147,274
148,230
148,271
149,68
149,265
149,42
149,175
149,50
149,148
149,182
149,214
149,280
150,193
150,162
150,39
150,105
150,137
150,17
150,178
150,310
150,279
151,225
151,257
151,35
151,233
151,238
151,83
151,181
151,63
152,98
152,166
152,12
152,302
152,59
152,60
153,192
153,92
153,262
154,244
154,213
154,151
155,33
155,196
155,70
155,75
155,53
155,311
155,88
155,59
156,299
156,3
157,5
157,13
157,304
157,306
157,149
157,57
157,253
158,65
158,164
158,272
158,210
158,124
159,2
159,35
159,70
159,296
159,11
159,77
159,50
159,274
159,91
160,32
160,289
160,268
160,18
160,183
161,97
161,195
161,228
161,133
161,137
161,250
161,13
161,142
161,154
162,167
162,104
162,45
162,238
162,146
162,252
162,158
163,288
163,33
163,2
163,163
163,164
163,101
163,140
163,84
163,187
163,28
164,165
164,134
164,105
164,204
164,304
164,208
164,149
164,249
164,154
165,261
165,105
165,267
165,307
165,116
165,52
165,28
166,172
166,86
166,247
166,281
166,122
166,155
166,95
167,71
167,203
167,110
167,311
167,252
168,42
168,155
168,308
168,213
169,160
169,166
169,70
169,176
169,25
170,64
170,97
170,109
171,9
171,242
171,146
171,284
171,221
172,164
172,88
172,301
172,208
172,119
172,56
172,282
172,187
173,164
173,134
173,7
173,168
173,204
173,207
173,27
173,221
173,286
174,217
174,19
174,23
176,213
176,68
176,93
176,133
177,255
178,257
178,183
179,1
179,226
179,230
179,267
179,204
179,205
179,144
179,310
179,88
180,68
180,73
180,297
180,10
180,117
180,93
181,67
181,11
181,139
181,15
181,274
181,88
181,251
182,197
182,134
182,53
182,309
182,314
182,155
182,125
183,169
183,282
183,235
183,101
184,96
184,36
184,4
184,298
184,86
184,58
184,187
184,317
185,256
185,47
185,273
185,18
185,25
185,26
185,221
185,126
185,223
186,193
186,301
186,177
186,125
186,57
186,188
186,61
186,286
187,123
188,24
188,199
189,145
189,196
189,28
190,170
190,172
190,237
190,113
190,316
192,166
192,262
192,244
192,118
192,55
192,249
192,316
192,221
192,159
193,4
193,108
193,300
193,210
193,20
193,87
193,59
193,157
194,64
194,163
194,198
194,218
194,305
194,179
194,116
194,180
194,150
194,186
195,39
195,176
195,115
195,118
195,279
196,195
196,6
196,72
196,138
196,269
196,48
196,146
196,125
197,32
197,98
197,202
197,266
197,60
197,92
197,94
199,146
199,260
199,188
199,125
200,227
200,68
200,71
200,108
200,79
201,26
201,39
201,154
201,300
201,44
201,78
201,19
201,90
201,155
201,63
202,106
202,67
202,214
202,130
203,71
203,168
203,138
203,275
203,277
203,24
203,154
203,253
203,318
203,127
204,35
204,5
204,103
204,231
204,73
204,39
204,76
204,14
204,15
204,217
206,140
207,293
207,135
207,265
207,180
207,244
207,52
207,28
207,127
208,195
208,135
208,72
208,199
208,150
208,152
208,92
208,63
208,95
209,164
209,112
209,243
209,308
209,214
209,90
209,93
210,203
211,242
211,76
211,238
212,129
212,100
212,231
212,204
212,113
212,51
212,215
212,127
213,260
213,38
213,304
213,17
213,185
215,64
215,161
215,163
215,271
215,242
215,283
216,9
217,136
217,144
217,160
218,28
218,5
218,318
219,22
220,33
220,200
220,73
220,306
220,114
221,130
221,195
221,100
221,166
221,139
221,243
221,120
221,123
221,318
221,255
222,39
222,71
222,174
222,16
222,217
223,224
223,97
223,227
223,167
223,107
223,145
223,82
223,184
223,61
223,62
224,34
224,68
225,133
225,232
225,297
225,109
225,14
225,20
225,159
226,169
226,11
226,54
226,286
227,257
227,263
227,141
227,303
227,50
227,53
227,118
227,190
227,126
228,208
229,130
229,229
229,262
229,264
229,300
229,113
229,246
230,80
230,97
230,76
231,164
231,38
231,201
231,76
231,301
231,174
231,143
231,236
231,238
231,254
233,144
233,97
233,10
233,276
234,192
234,122
234,179
234,31
235,42
236,115
237,311
237,43
237,205
237,181
238,282
238,74
238,207
239,138
239,270
239,81
239,148
239,254
240,184
240,249
240,51
241,65
241,227
241,101
241,154
241,8
241,174
241,186
242,32
242,6
242,42
242,75
242,106
242,13
242,184
242,314
242,283
243,36
243,72
243,8
243,211
243,118
243,55
243,61
244,289
244,98
244,65
244,5
244,103
244,83
244,51
244,117
244,219
245,164
245,206
245,148
245,181
245,54
245,55
245,280
245,125
246,192
246,127
247,60
247,190
247,22
248,65
248,228
248,101
248,266
248,203
248,269
248,314
249,144
249,256
249,155
249,148
251,43
251,220
252,288
252,106
252,223
253,33
253,69
253,81
253,179
253,20
253,309
253,180
254,222
254,31
255,35
255,163
255,166
255,43
255,268
255,108
255,278
255,218
256,260
256,230
256,296
256,200
256,42
256,113
256,117
256,157
256,287
257,33
257,242
257,14
257,279
259,288
259,39
259,182
259,154
259,156
259,254
261,67
261,227
261,102
261,313
261,176
261,21
261,89
262,66
262,298
262,171
262,237
262,14
262,142
262,216
264,145
264,214
265,318
265,37
265,74
265,146
265,307
265,245
265,217
265,316
265,126
266,168
266,308
266,78
266,231
267,320
267,225
267,294
267,206
267,179
267,19
267,55
268,294
268,262
268,72
268,44
268,178
268,120
269,129
269,42
269,78
269,79
269,239
269,180
269,247
269,56
269,186
269,156
270,225
270,104
270,234
270,205
270,239
270,48
270,51
270,121
270,251
270,57
271,34
271,162
271,131
271,268
271,80
271,210
271,51
271,54
271,27
272,227
272,310
272,231
273,103
273,266
273,139
273,142
273,78
273,25
274,33
274,44
274,209
274,148
274,85
274,22
274,89
275,224
275,134
275,70
275,264
275,175
275,146
275,313
275,158
276,64
276,197
276,144
276,309
276,279
276,154
276,223
278,194
278,180
279,258
279,296
279,47
279,271
279,304
279,307
280,46
280,114
280,230
280,199
281,290
281,230
281,106
281,23
281,126
282,318
282,301
282,23
282,220
282,126
283,65
283,258
283,238
283,270
283,210
283,51
283,218
283,31
284,4
284,271
284,54
284,119
284,150
285,128
285,129
285,230
285,296
285,77
285,206
285,180
285,247
285,284
286,121
286,231
286,113
286,88
286,281
287,67
287,166
287,8
287,168
287,109
287,18
287,309
287,247
287,248
287,189
288,38
288,169
288,143
288,304
288,273
288,49
288,156
288,159
289,67
289,297
289,267
289,139
289,11
291,290
291,3
291,70
291,135
291,46
291,114
291,148
291,251
292,163
292,105
292,41
292,9
292,79
292,211
292,51
292,216
292,156
292,222
293,161
